Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2025-12-10,278.26300048828125,278.7799987792969,279.75,276.44000244140625,277.75,33038300,278.1692573081662,274.3251918706177,3.8440654375485224,4.4189338459332,-0.5748684083846776,3.8440654375485224,275.80450134277345,266.98059997558596,278.1692573081662,274.3251918706177,58.74416972588619,286.93500897267944,275.80450134277345,264.67399371286746,0.08071302372308167,4.961676896972292,25.7645288742783,44298390.0,0.7458126582027022,3049832900,4443567477.255673,0.00577244442526248,-0.018898452340434635,0.006534994947526629,1.600006103515625,0.00974039991797929,0.010788429565279145,0.04419571611117035,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-11,277.514404296875,278.0299987792969,279.5899963378906,273.80999755859375,279.1000061035156,33248000,278.14783291910936,274.5996220120013,3.548210907108057,4.244789258168171,-0.696578351060114,3.548210907108057,276.0325012207031,267.43220001220703,278.14783291910936,274.5996220120013,57.16912498629159,287.1491938010553,276.0325012207031,264.915808640351,0.08054625836588529,5.020128459995476,18.433626109801136,43540890.0,0.7636040512722638,3016584900,4458868484.251487,-0.0026902934331158868,-0.009511981872537656,0.0017294577821642676,-0.75,0.009630497582922243,0.00723645784376914,0.0396279833415949,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-12,277.7639465332031,278.2799987792969,279.2200012207031,276.82000732421875,277.8999938964844,39532900,278.16816612836897,274.87224251328246,3.295923615086508,4.055016129551839,-0.7590925144653307,3.295923615086508,276.2990005493164,267.8551998901367,278.16816612836897,274.87224251328246,57.57743355288218,287.3627552333623,276.2990005493164,265.23524586527054,0.08008537607483031,4.832975991173255,13.760811966798595,43037395.0,0.9185709311634684,3056117800,4467433786.733589,0.0008991835452922814,-0.0017935289554106282,-0.002044135957476545,0.25,0.009608396671735431,0.007169762561724857,0.03891953149849625,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-15,273.6016540527344,274.1099853515625,280.1499938964844,272.8399963378906,280.1499938964844,50409100,277.5438306242449,274.8157790198217,2.7280516044231717,3.7896232245261054,-1.0615716201029337,2.7280516044231717,276.3839996337891,268.1769998168945,277.5438306242449,274.8157790198217,49.159241221224605,287.3526488888597,276.3839996337891,265.4153503787185,0.07937253436960277,5.009906103131862,3.5808296925074776,43186285.0,1.1672478889999451,3005708700,4434540151.732295,-0.014984955605960026,-0.013602609297268753,-0.03175563602307352,-4.170013427734375,0.010240746539244156,-0.00822773490954487,0.022123394395190177,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-16,274.1007385253906,274.6099853515625,275.5,271.7900085449219,272.82000732421875,37648600,277.09246981306296,274.8005350443951,2.291934768667886,3.490085533354462,-1.1981507646865759,2.291934768667886,276.74149932861326,268.5353994750977,277.09246981306296,274.8005350443951,50.10128936706822,286.9641155932264,276.74149932861326,266.51888306400014,0.07387844822271779,4.917055056842309,3.35888876842185,42817800.0,0.8792745073310633,3043357300,4454125203.123686,0.0018240853187405648,-0.009271979912435113,-0.04046268909136552,0.5,0.009265949508093469,-0.007702184104017351,0.02262117355230897,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-17,271.33587646484375,271.8399963378906,276.1600036621094,271.6400146484375,275.010009765625,50138700,276.2843969707287,274.5812358809503,1.7031610897784049,3.1327006446392507,-1.4295395548608458,1.7031610897784049,276.9614990234375,268.8425991821289,276.2843969707287,274.5812358809503,45.11399411401544,286.5432348409035,276.9614990234375,267.3797632059715,0.06919182522661853,4.888693196615849,1.206820724553693,43040870.0,1.1649090736316436,2993218600,4408423160.780443,-0.010086993049891024,-0.024894190658564685,-0.04332218132328469,-2.769989013671875,0.009611599542893569,-0.018491749588319117,0.011149264160071448,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-18,271.68524169921875,272.19000244140625,273.6300048828125,266.95001220703125,273.6099853515625,51630700,275.6544901200637,274.4041074780211,1.2503826420426094,2.7562370441199224,-1.505854402077313,1.2503826420426094,277.14299926757815,269.12519927978514,275.6544901200637,274.4041074780211,45.84752222900679,286.20469240268983,277.14299926757815,268.08130613246647,0.06539362826453883,5.016643159413377,2.0200802909159252,43601180.0,1.184158318651009,3044849300,4437793856.118741,0.001287544541755281,-0.02100491444639563,-0.030317097953485028,0.350006103515625,0.009580577573651654,-0.017871628867629608,0.011388020036113167,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-19,273.1625061035156,273.6700134277344,274.6000061035156,269.8999938964844,272.1499938964844,144632000,275.3491860135515,274.34973014096283,0.9994558725886691,2.4048808098136716,-1.4054249372250025,0.9994558725886691,277.51399993896484,269.5177996826172,275.3491860135515,274.34973014096283,48.954152434545755,285.27573660045454,277.51399993896484,269.75226327747515,0.05593762234119196,4.994026662814654,5.070827104252213,48541600.0,2.979547439721806,3189481300,4525189110.868433,0.005437418615868328,-0.016565996017624873,-0.01832981337950268,1.480010986328125,0.009374132807704917,-0.013851504832462114,0.015406083568531681,sell,none,Hold,Uptrend,0.0,Hold,"MACD below signal, trend up, volume spike",,
2025-12-22,270.4674987792969,270.9700012207031,273.8800048828125,270.510009765625,272.8599853515625,36571800,274.6754652761902,274.0993798505732,0.5760854256170092,2.039121732974339,-1.46303630735733,0.5760854256170092,277.4880004882813,270.031799621582,274.6754652761902,274.0993798505732,43.99548677497445,285.3333110224344,277.4880004882813,269.6426899541282,0.05654522372389518,4.878024409555572,5.0708271042522135,47418650.0,0.7712535046864472,3152909500,4498601132.750565,-0.009865941003960987,-0.011455197908358472,-0.02490198662405696,-2.70001220703125,0.008644136373728942,-0.023489301361171555,0.003474411533885613,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-23,271.85491943359375,272.3599853515625,272.5,269.55999755859375,270.8399963378906,29642000,274.3192375954782,273.97053581360944,0.3487017818687832,1.7010377427532282,-1.352335960884445,0.3487017818687832,277.3099990844727,270.5257992553711,274.3192375954782,273.97053581360944,46.97330801721437,285.4457074459085,277.3099990844727,269.17429072303685,0.058675910629227446,4.739594268973477,9.450081268445535,45621460.0,0.6497380837877613,3182551500,4525419792.095787,0.005129660569795913,-0.008193438403630848,-0.017389448919773676,1.389984130859375,0.007854417322194997,-0.017850109081001153,0.006780078281775737,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2025-12-24,273.3022155761719,273.80999755859375,275.42999267578125,272.20001220703125,272.3399963378906,17910600,274.24089297441907,273.9586440910157,0.2822488834033834,1.4172799708832593,-1.135031087479876,0.2822488834033834,277.15199890136716,271.0465991210938,274.24089297441907,273.9586440910157,49.962265484414594,285.42948503772817,277.15199890136716,268.87451276500616,0.05973246571681265,4.6317647118146565,18.086057302981075,44171280.0,0.4054806652648508,3200462100,4525364286.835016,0.005323881205087977,0.007246914535175453,-0.017827682195514116,1.45001220703125,0.007906609836486948,-0.01205836997756149,0.010195289099589111,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2025-12-26,272.8929748535156,273.3999938964844,275.3699951171875,272.8599853515625,274.1600036621094,21521800,274.111523885506,273.9172625951245,0.19426129038151885,1.1726762347829112,-0.9784149444013923,0.19426129038151885,276.94449920654296,271.5277990722656,274.111523885506,273.9172625951245,49.119169585236754,285.3782635810085,276.94449920654296,268.5107348320774,0.060905808915711554,4.480210787086824,29.66603550016549,43575800.0,0.49389339954745526,3178940300,4513102973.436514,-0.0014974020881820538,0.0044453927191487885,-0.016652896820993246,-0.410003662109375,0.00788429794426916,-0.012798612430337974,0.00689503922108714,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2025-12-29,273.2523498535156,273.760009765625,274.3599853515625,272.3500061035156,272.69000244140625,23715200,274.0574447901397,273.90561423738376,0.15183055275593915,0.9685070983775168,-0.8166765456215777,0.15183055275593915,276.68999938964845,272.05399932861326,274.0574447901397,273.90561423738376,49.918326893326224,285.1853689631154,276.68999938964845,268.1946298161815,0.06140713139041485,4.303765677155399,37.859666458065284,43754780.0,0.5420024966415098,3202655500,4522660275.010994,0.0013168100847762432,0.00032884983182279726,-0.016242593910806624,0.360015869140625,0.007798236502608574,-0.010589430881082551,0.006270852261763826,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2025-12-30,272.5735778808594,273.0799865722656,274.0799865722656,272.2799987792969,272.80999755859375,22139600,273.9070666027744,273.8444566325602,0.06260997021422554,0.7873276727448586,-0.7247177025306331,0.06260997021422554,276.1889984130859,272.46979919433596,273.9070666027744,273.8444566325602,48.37283617794817,284.2856704188974,276.1889984130859,268.09232640727447,0.05863138685706486,4.124924399713495,34.85932129877473,42532375.0,0.5205352393323909,3180515900,4520200152.627894,-0.0024840121606569676,0.00778678577723424,-0.0037576113032724567,-0.680023193359375,0.006813266128351796,-0.011256827240346046,0.002239467932717343,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2025-12-31,271.3558349609375,271.8599853515625,273.67999267578125,271.75,273.05999755859375,27293600,273.5921310256649,273.6974587598937,-0.10532773422880837,0.6087965913501252,-0.7141243255789336,-0.10532773422880837,275.4724975585938,272.6621990966797,273.5921310256649,273.6974587598937,45.642613278108875,282.34611801467145,275.4724975585938,268.5988771025161,0.049904222867951716,3.9681435622897636,27.321783973207793,41213580.0,0.662247734848562,3153222300,4496017337.688456,-0.004467559984957958,-0.001835805650211797,-0.01001420249332663,-1.220001220703125,0.006139964702497488,-0.013113876118478474,-0.002942152406071985,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,271.8599853515625
2026-01-02,270.5074157714844,271.010009765625,277.8399963378906,269.0,272.260009765625,37838100,273.1948816010434,273.49838846402196,-0.30350686297856555,0.4263359004843871,-0.7298427634629526,-0.30350686297856555,274.8154983520508,272.8269995117187,273.1948816010434,273.49838846402196,43.78829016961091,280.68431742118844,274.8154983520508,268.9466792829131,0.04271097594080696,4.316133046261254,13.935639284752446,40928550.0,0.9244915835034468,3115384200,4475386247.1951685,-0.0031265196488491354,-0.010226024681109669,-0.003053217272832698,-0.8499755859375,0.0060473291878324065,-0.013847430764442503,-0.00665986045862621,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,271.010009765625
2026-01-05,266.7643737792969,267.260009765625,271.510009765625,266.1400146484375,270.6400146484375,45647200,272.2818243955944,273.0362863382148,-0.7544619426203667,0.19017633186343633,-0.944638274483803,-0.7544619426203667,274.1434982299805,273.0031994628906,272.2818243955944,273.0362863382148,36.70343305624174,280.2367963109915,274.1434982299805,268.05020014896945,0.0444533473918052,4.391408908470272,4.042440871617481,41011455.0,1.1130353702398512,3069737000,4448779899.187621,-0.013837127282653072,-0.022457879546201154,-0.01811232092127457,-3.75,0.006201791414370398,-0.02510907064657386,-0.021037078351333727,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,267.260009765625
2026-01-06,261.8734436035156,262.3599853515625,267.54998779296875,262.1199951171875,267.0,52352100,270.7553876195895,272.2454492280924,-1.4900616085029128,-0.1458712562098335,-1.3441903522930794,-1.4900616085029128,273.32249755859374,273.05879943847657,270.7553876195895,272.2454492280924,29.89658123761859,280.9318944319857,273.32249755859374,265.71310068520177,0.055680721062931905,4.465593463278198,0.0,41265770.0,1.2686568068401487,3017384900,4401055427.068249,-0.01833429707033085,-0.041642402131057965,-0.04132724639617269,-4.9000244140625,0.007099411135960989,-0.040108341995086394,-0.03918135620941465,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-07,259.8471984863281,260.3299865722656,263.67999267578125,259.80999755859375,263.20001220703125,48309800,269.15147976615503,271.3628223646979,-2.211342598542842,-0.5589655246764352,-1.6523770738664068,-2.211342598542842,272.44449615478516,273.0089990234375,269.15147976615503,271.3628223646979,27.611936432794977,281.6318788500469,272.44449615478516,263.2571134595234,0.06744406897500392,4.42305072427172,0.0,41770670.0,1.1565483627626754,2969075100,4365727847.712983,-0.007737455757884204,-0.046689617060699296,-0.03926639332953796,-2.029998779296875,0.00717798145708691,-0.04446597289907028,-0.046441738171727476,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, RSI oversold, trend down",,260.3299865722656
2026-01-08,258.55963134765625,259.0400085449219,259.2900085449219,255.6999969482422,257.0199890136719,50419300,267.59586880904226,270.45002134101077,-2.8541525319685093,-1.0180029261348502,-1.836149605833659,-2.8541525319685093,271.53749694824216,272.81359924316405,267.59586880904226,270.45002134101077,26.23970510279628,282.1473264804749,271.53749694824216,260.92766741600946,0.07814633081231541,4.437832074253985,0.0,42681970.0,1.1812786523208747,2918655800,4409124983.766962,-0.004955164959399183,-0.04715654196060581,-0.048905777364641856,-1.28997802734375,0.007186094624091665,-0.04602490832307571,-0.050487185156651626,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-09,258.8890075683594,259.3699951171875,260.2099914550781,256.2200012207031,259.0799865722656,39997000,266.33034977952616,269.6292786577646,-3.298928878238428,-1.474188116555566,-1.824740761682862,-3.298928878238428,270.5669967651367,272.6209991455078,266.33034977952616,269.6292786577646,27.23590442051595,281.8771627183216,270.5669967651367,259.25683081195183,0.08360344083652278,4.405843371405487,1.399791733683172,43029905.0,0.9295163445050599,2958652800,4432281173.86364,0.00127388264893602,-0.04295049713663357,-0.05273730897395801,0.329986572265625,0.00695199368369871,-0.041383471679174,-0.048605955043278914,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-12,259.76739501953125,260.25,261.29998779296875,256.79998779296875,259.1600036621094,45263800,265.3949113519067,268.93451727570795,-3.5396059238012185,-1.8872716780046965,-1.652334245796522,-3.5396059238012185,269.67799682617186,272.4319989013672,265.3949113519067,268.93451727570795,29.952889887460444,281.29296023379226,269.67799682617186,258.06303341855147,0.08613949632017719,4.412568844876524,6.617307219548639,43630695.0,1.0374301853316799,3003916600,4456422112.768805,0.0033928553779511983,-0.026229175744521105,-0.0480980036212556,0.8800048828125,0.007123858927358648,-0.03496020045064685,-0.04471574172818671,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-13,260.5658874511719,261.04998779296875,261.80999755859375,258.3900146484375,258.7200012207031,45730800,264.72646157360856,268.35047805476427,-3.6240164811557065,-2.234620638634899,-1.3893958425208077,-3.6240164811557065,268.81649627685545,272.22499877929687,264.72646157360856,268.35047805476427,32.42319609117291,280.30685147717725,268.81649627685545,257.32614107653364,0.08548846785420361,4.341669849539361,15.305929483059986,43940590.0,1.0407416013303417,3049647400,4481827750.039699,0.003073920434077726,-0.004993130171273452,-0.046427606367846486,0.79998779296875,0.007207031457355219,-0.0288914876559061,-0.041050642066080556,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,261.04998779296875
2026-01-14,259.4779052734375,259.9599914550781,261.82000732421875,256.7099914550781,259.489990234375,40019400,263.99315847845,267.7289605288616,-3.7358020504115643,-2.534856920990232,-1.2009451294213322,-3.7358020504115643,268.10899658203124,272.0167987060547,263.99315847845,267.7289605288616,30.827936430728215,279.9457769538925,268.10899658203124,256.27221621017,0.08829827064933764,4.396551708082308,20.353209305063782,43421105.0,0.9216577975157473,3009628000,4492713495.280226,-0.004175431483854575,-0.001421254316720022,-0.048044513557625845,-1.089996337890625,0.006658476405195843,-0.030394374045034422,-0.04432375981310388,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,259.9599914550781
2026-01-15,257.73114013671875,258.2099914550781,261.0400085449219,257.04998779296875,260.6499938964844,39388600,263.1034404748543,267.02385170858133,-3.920411233727009,-2.811967783537588,-1.1084434501894211,-3.920411233727009,267.288996887207,271.79999877929686,263.1034404748543,267.02385170858133,28.411027973571535,279.47773189449987,267.288996887207,255.10026187991414,0.09120266938961481,4.367513782644509,18.192350987259868,43508105.0,0.9053163772589038,2970239400,4476227493.078995,-0.006731805114335909,-0.0032042042250775005,-0.05020964699469299,-1.75,0.006632358733637521,-0.0339670002800756,-0.050000027171647976,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-16,255.05613708496094,255.52999877929688,258.8999938964844,254.92999267578125,257.8999938964844,72142800,261.93829559861473,266.172455195301,-4.234159596686254,-3.096406146167321,-1.1377534505189333,-4.234159596686254,266.47349700927737,271.5097985839844,261.93829559861473,266.172455195301,25.15810411050164,279.48954821441384,266.47349700927737,253.4574458041409,0.09769115016104825,4.339120028220124,9.503728723748523,44608310.0,1.6172502388007974,2898096600,4425891296.109228,-0.010379120733008063,-0.014805090836184198,-0.0571197019612506,-2.67999267578125,0.006648965395412359,-0.04106786735943013,-0.058855333722862224,sell,none,Hold,Downtrend,-2.0,Sell,"MACD below signal, RSI oversold, trend down, volume spike",,255.52999877929688
2026-01-20,246.2425079345703,246.6999969482422,254.7899932861328,243.4199981689453,252.72999572753906,80267500,259.5939419600959,264.730050880704,-5.136108920608137,-3.5043467010554843,-1.631762219552653,-5.136108920608137,265.19899673461913,271.04099822998046,259.5939419600959,264.730050880704,17.8901425507091,280.5150915122038,265.19899673461913,249.88290195703445,0.11550643076460262,4.894182926943799,3.056657168061562,46040150.0,1.7434239462729813,2817829100,4391934687.064533,-0.03455563680678142,-0.052065333532210656,-0.0769288784933182,-8.830001831054688,0.0095923344454151,-0.06975516504268164,-0.089805606682,sell,none,Hold,Downtrend,-2.0,Sell,"MACD below signal, RSI oversold, trend down, volume spike",,246.6999969482422
2026-01-21,247.1907501220703,247.64999389648438,251.55999755859375,245.17999267578125,248.6999969482422,54641700,257.75641148877105,263.4648614744655,-5.708449985694472,-3.9451673579832818,-1.76328262771119,-5.708449985694472,263.89799575805665,270.5985983276367,257.75641148877105,263.4648614744655,20.549504328976667,280.4827544367789,263.89799575805665,247.3132370793344,0.12569067552848914,5.000313066648706,3.1941441711494276,41540635.0,1.3153795073185568,2872470800,4379601752.709803,0.0038508186461043703,-0.05133114163219776,-0.05606796873146158,0.9499969482421875,0.009508889303666002,-0.06156925070574826,-0.08480681190878336,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-22,247.8894500732422,248.35000610351562,251.0,248.14999389648438,249.1999969482422,39708300,256.3092721987318,262.34524255809885,-6.03597035936707,-4.36332795826004,-1.67264240110703,-6.03597035936707,262.7669960021973,270.19619842529295,256.3092721987318,262.34524255809885,22.540297023516317,280.32498343946463,262.7669960021973,245.20900856492997,0.13363921424226738,4.882433997853487,9.179327025711698,41697460.0,0.9522954155960579,2912179100,4345466875.665397,0.002826619116832463,-0.04466066215257869,-0.046018442310426844,0.70001220703125,0.009586017074229897,-0.05486606049475529,-0.08085307065420322,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-23,247.58001708984375,248.0399932861328,249.41000366210938,244.67999267578125,247.32000732421875,41689000,255.03707544294733,261.28559446387914,-6.248519020931809,-4.7403661707943945,-1.5081528501374146,-6.248519020931809,261.5509963989258,269.7683984375,255.03707544294733,261.28559446387914,22.274109014349932,279.6435400447208,261.5509963989258,243.45845275313084,0.1383481148601679,4.87154663988739,16.94682603986447,42299810.0,0.9855599824207248,2870490100,4363006095.578554,-0.0012482899527435087,-0.03938654004686193,-0.04246454175391012,-0.3100128173828125,0.00935904824657194,-0.051657241986513336,-0.08054466452415576,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2026-01-26,254.9363555908203,255.41000366210938,256.55999755859375,249.8000030517578,251.47999572753906,55969200,255.0944490151261,260.8503655155999,-5.755916500473802,-4.943476236730276,-0.8124402637435262,-5.755916500473802,260.63099670410156,269.37159851074216,255.0944490151261,260.8503655155999,40.31848364254117,277.9930321346974,260.63099670410156,243.2689612735057,0.13323077953239176,5.132150756499786,47.08601520204838,44202740.0,1.266193000705386,2926459300,4399932606.024287,0.02971299216040002,-0.0004695930722840025,-0.015267731540377083,7.3700103759765625,0.01195286639812966,-0.020032126293556995,-0.05183024092302746,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,255.41000366210938
2026-01-27,257.791015625,258.2699890136719,261.95001220703125,258.2099914550781,259.1700134277344,49648300,255.58299363028698,260.6592265154571,-5.0762328851701,-4.97002756641824,-0.10620531875185968,-5.0762328851701,259.87449645996094,269.0675982666016,255.58299363028698,260.6592265154571,45.596639893114926,276.2347078711488,259.87449645996094,243.51428504877308,0.12590855689225747,5.232712027101363,74.43416568081945,45609065.0,1.0885621093087525,2976107600,4351877225.949544,0.01119762464490659,0.04689903611088031,-0.007608111378782367,2.8599853515625,0.012388589555328419,-0.0061741627906771734,-0.040129726962631396,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2026-01-28,255.96446228027344,256.44000244140625,258.8599853515625,254.50999450683594,257.6499938964844,41288000,255.71484113968995,260.3466913988607,-4.631850259170733,-4.9023921049687385,0.27054184579800555,-4.631850259170733,259.00849609375,268.7373980712891,255.71484113968995,260.3466913988607,42.97753623863374,274.1232023350897,259.00849609375,243.89378985241032,0.11671204975352467,5.169660514074592,96.84898982103553,46487705.0,0.8881488126806862,2934819600,4347226621.496775,-0.007085556394896275,0.03549367559684269,-0.017659396924463944,-1.829986572265625,0.012385196816226737,-0.009916638608696737,-0.04575989690359605,buy,bullish,Buy,Downtrend,3.0,Buy,"bullish MACD crossover, trend down",256.44000244140625,
2026-01-29,257.801025390625,258.2799987792969,259.6499938964844,254.41000366210938,258.0,67253000,256.1094807765526,260.1936030566708,-4.084122280118208,-4.738738139998633,0.6546158598804244,-4.084122280118208,258.26849670410155,268.4547979736328,256.1094807765526,260.1936030566708,46.316519563544546,271.93483202800286,258.26849670410155,244.60216138020024,0.10583044775731079,5.174684065524621,96.84898982103553,48743375.0,1.3797362205633072,3002072600,4379313036.25706,0.007175153331668849,0.039983863224236416,-0.006462504735354813,1.839996337890625,0.012600608891816986,4.4535339548179564e-05,-0.037901349765912196,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2026-01-30,258.9988098144531,259.4800109863281,261.8999938964844,252.17999267578125,255.1699981689453,92443400,256.6280238857488,260.14074438479355,-3.5127204990447467,-4.493534611807855,0.9808141127631087,-3.5127204990447467,257.64949798583984,268.2951983642578,256.6280238857488,260.14074438479355,48.437119910698215,269.83899855694074,257.64949798583984,245.45999741473898,0.09462079814935873,5.4993495766088,96.84898982103553,52000865.0,1.7777281204841497,3094516000,4425725279.865794,0.004646167774132071,0.04612166590005673,0.004918553012194238,1.20001220703125,0.012697987872014878,0.007104663563477498,-0.0328562994480488,buy,none,Hold,Downtrend,2.0,Buy,"MACD above signal, trend down, volume spike",259.4800109863281,
2026-02-02,269.5093078613281,270.010009765625,270.489990234375,259.2099914550781,260.0299987792969,73913400,258.6867909441913,260.87180107967,-2.1850101354787057,-4.031829716542026,1.8468195810633201,-2.1850101354787057,257.59949798583983,268.3465985107422,258.6867909441913,260.87180107967,62.45300877387094,269.57571272426844,257.59949798583983,245.62328324741122,0.09298321489032513,5.91225309108652,100.0,53804630.0,1.3737367955136945,3168429400,4493348433.018601,0.04058115590203082,0.05716301591236994,0.05666657948382259,10.529998779296875,0.015897421443024397,0.04817754645029382,0.006198741717295286,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,270.010009765625,
2026-02-03,268.98028564453125,269.4800109863281,271.8800048828125,267.6099853515625,269.20001220703125,64394700,260.34728633528925,261.50944625794097,-1.1621599226517105,-3.457895757763963,2.2957358351122523,-1.1621599226517105,257.710498046875,268.36499877929685,260.34728633528925,261.50944625794097,61.54619950606545,270.07757755936444,257.710498046875,245.34341853438556,0.09597652875002391,5.79495069395534,99.32170037173674,54742005.0,1.176330680617197,3104034700,4485356163.434553,-0.0019628856713753695,0.04340427633681765,0.09233893117098502,-0.529998779296875,0.015574478257569411,0.04566951299481947,0.004154834691942222,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,269.4800109863281,
2026-02-04,275.97723388671875,276.489990234375,278.95001220703125,272.2900085449219,272.2900085449219,90545700,262.8307792428409,262.6191161821213,0.21166306071961571,-2.7239839940672472,2.935647054786863,0.21166306071961571,258.4169982910156,268.5697985839844,262.8307792428409,262.6191161821213,68.13621572575704,273.1532937621691,258.4169982910156,243.6807028198621,0.11405051191375776,6.057454303008754,99.32170037173674,56651685.0,1.598287853220959,3194580400,4509011686.54267,0.026012984125945104,0.07818588208581057,0.11645466201765986,7.009979248046875,0.01590111315063669,0.06993731860861008,0.029490254273374372,buy,none,Hold,Uptrend,4.0,Buy,"MACD above signal, trend up, volume spike",276.489990234375,
2026-02-05,275.3983459472656,275.9100036621094,279.5,273.2300109863281,278.1300048828125,52977400,264.84296761503606,263.6036263658241,1.239341249211975,-1.9313189454114028,3.1706601946233777,1.239341249211975,259.1959991455078,268.65819885253904,264.84296761503606,263.6036263658241,67.11143806462742,275.7851575761735,259.1959991455078,242.60684071484212,0.12800474147251667,6.072635353770406,98.64186106863374,56885065.0,0.9313059587784597,3141603000,4501322737.183443,-0.0020976765624461935,0.06825927275103294,0.11097240540073261,-0.579986572265625,0.01575475640285694,0.06448403745313458,0.026992680069111596,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",275.9100036621094,
2026-02-06,277.6042175292969,278.1199951171875,280.9100036621094,276.92999267578125,277.1199951171875,50453400,266.88558723075164,264.6789129399992,2.20667429075246,-1.1037202981786303,3.31039458893109,2.20667429075246,260.1499984741211,268.70219848632814,266.88558723075164,264.6789129399992,69.02324859688562,278.6750727426763,260.1499984741211,241.62492420556592,0.14241840766643724,5.996018542786806,99.320160696897,56886770.0,0.8869092057784261,3192056400,4481039941.929757,0.008009827210848641,0.07183591545262225,0.12127077344480952,2.209991455078125,0.015675538018354106,0.06907552084746205,0.035049198271961846,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",278.1199951171875,
2026-02-09,274.3672180175781,274.6199951171875,278.20001220703125,271.70001220703125,277.9100036621094,44623400,268.0754961363572,265.4152893975687,2.6602067387884745,-0.35093489078520934,3.0111416295736837,2.6602067387884745,260.9124984741211,268.6551983642578,268.0754961363572,265.4152893975687,62.79733209040684,280.4728469162678,260.9124984741211,241.35215003197433,0.14993799497180366,6.032017218302035,95.0388625766412,57118090.0,0.7812481124631443,3147433000,4476508715.896854,-0.01258449612198953,0.017073386855413597,0.07521236905227746,-3.5,0.016088169658926676,0.0525367574310589,0.022202424480326943,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",274.6199951171875,
